images\WT-21\2024-02-21_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-18_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-26_11_00_WT_41_SVIV01.jpg,3
images\WT-41\2024-02-28_14_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-15_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-28_19_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-28_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-21_16_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-21_06_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-14_18_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-22_13_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-11_18_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-18_14_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-17_07_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-23_01_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-09_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-04_09_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-17_03_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-13_22_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-15_02_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-29_01_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-29_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-27_14_00_WT_41_SVIV01.jpg,2
images\WT-41\2024-02-14_11_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-02-13_18_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-04-03_11_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-15_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-09_10_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-10_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-15_02_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-02_16_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-13_23_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-13_08_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-03_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-01_19_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-03-08_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-07_13_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-19_17_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-19_06_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-19_08_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-03-18_13_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-24_00_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-11_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-05_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-25_09_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-03-28_15_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-02-25_03_00_WT_41_SVIV02.jpg,3
images\WT-07\2024-04-08_15_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-11_02_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-03_06_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-06_06_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-07_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-04_19_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-20_23_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-12_03_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-14_23_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-15_10_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-12_07_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-13_17_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-06_05_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-02-13_12_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-14_17_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-02-15_20_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-27_23_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-17_13_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-03_15_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-14_07_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-11_03_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-27_19_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-04-06_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-08_10_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-26_15_00_WT_41_SVIV01.jpg,1
images\WT-07\2024-02-23_08_00_WT_07_SVIV03.jpg,1
images\WT-07\2024-04-23_04_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-10_11_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-20_15_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-20_06_00_WT_21_SVIV03.jpg,3
images\WT-07\2024-03-08_01_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-02-13_13_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-17_07_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-31_21_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-09_22_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-12_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-28_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-13_04_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-04_21_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-16_13_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-23_13_00_WT_21_SVIV01.jpg,1
images\WT-41\2024-02-25_05_00_WT_41_SVIV03.jpg,3
images\WT-41\2024-04-19_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-24_22_00_WT_41_SVIV03.jpg,3
images\WT-41\2024-04-14_12_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-25_13_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-03-20_14_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-06_14_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-22_11_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-08_22_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-10_09_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-14_11_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-10_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-11_06_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-25_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-05_04_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-04-19_12_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-31_13_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-30_08_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-18_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-06_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-16_08_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-14_07_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-11_17_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-16_21_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-17_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-08_14_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-09_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-02_05_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-05_02_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-23_05_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-23_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-10_14_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-07_14_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-07_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-25_04_00_WT_41_SVIV01.jpg,3
images\WT-21\2024-03-22_14_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-22_01_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-13_04_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-16_17_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-02-28_13_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-02-23_10_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-11_23_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-25_11_00_WT_07_SVIV03.jpg,3
images\WT-41\2024-04-16_04_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-12_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-07_02_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-04_18_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-24_18_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-04-03_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-20_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-01_10_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-08_19_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-07_14_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-24_23_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-04-11_07_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-04-22_18_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-05_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-19_01_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-04-01_10_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-30_14_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-22_07_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-13_17_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-19_02_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-07_03_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-13_14_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-15_08_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-20_23_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-03_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-16_20_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-21_03_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-19_16_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-17_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-08_06_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-13_21_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-16_10_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-03-22_10_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-24_02_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-04-09_01_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-02_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-14_00_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-27_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-24_14_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-04-15_22_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-02-15_16_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-21_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-03_12_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-24_15_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-04-11_11_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-21_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-02_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-26_11_00_WT_21_SVIV03.jpg,2
images\WT-07\2024-04-22_15_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-16_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-23_10_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-23_06_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-04-21_10_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-08_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-12_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-09_02_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-17_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-08_18_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-17_23_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-20_19_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-01_07_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-15_01_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-12_12_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-20_21_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-05_17_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-26_03_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-22_06_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-13_07_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-14_16_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-02-28_10_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-04-13_10_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-20_05_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-31_12_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-05_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-13_02_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-14_01_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-23_06_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-17_21_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-25_18_00_WT_07_SVIV02.jpg,2
images\WT-07\2024-02-27_13_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-03-14_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-21_17_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-23_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-22_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-20_21_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-15_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-18_19_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-18_11_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-26_15_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-19_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-19_04_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-05_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-03_12_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-18_08_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-25_02_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-15_10_00_WT_41_SVIV01.jpg,1
images\WT-21\2024-04-04_16_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-05_05_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-13_16_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-17_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-03_04_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-09_18_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-15_22_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-22_06_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-14_12_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-27_02_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-20_18_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-15_07_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-07_20_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-05_20_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-28_18_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-04_22_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-29_02_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-15_17_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-19_03_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-20_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-21_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-11_12_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-01_09_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-19_21_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-02-18_04_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-01_18_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-28_11_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-02-19_15_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-25_07_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-12_00_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-16_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-12_06_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-13_10_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-24_10_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-04-18_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-19_05_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-09_10_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-04_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-20_21_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-12_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-04_08_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-26_15_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-03-10_21_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-02_07_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-27_11_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-03-15_05_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-23_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-23_21_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-03-07_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-29_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-14_10_00_WT_07_SVIV02.jpg,1
images\WT-41\2024-03-20_04_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-13_12_00_WT_41_SVIV03.jpg,unknown
images\WT-07\2024-04-06_18_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-06_04_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-03_09_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-22_07_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-03_06_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-24_14_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-04-22_13_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-28_04_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-03-03_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-02_20_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-21_03_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-17_22_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-31_19_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-03_19_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-03_19_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-22_08_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-27_17_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-04-13_07_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-10_02_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-16_17_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-05_17_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-29_06_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-23_04_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-30_20_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-11_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-28_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-10_03_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-04_11_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-24_02_00_WT_41_SVIV01.jpg,2
images\WT-07\2024-03-12_09_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-25_00_00_WT_41_SVIV02.jpg,3
images\WT-07\2024-02-23_22_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-15_20_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-09_15_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-30_19_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-22_03_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-03-27_22_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-07_08_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-17_21_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-28_02_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-04-12_19_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-22_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-21_10_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-13_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-04_08_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-28_09_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-04-15_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-24_20_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-24_17_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-06_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-02_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-17_08_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-02_12_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-07_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-26_05_00_WT_07_SVIV02.jpg,2
images\WT-07\2024-02-14_07_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-24_20_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-04-04_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-15_19_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-19_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-17_07_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-19_03_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-12_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-21_05_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-27_10_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-03-08_21_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-23_13_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-14_08_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-22_03_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-06_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-21_21_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-10_08_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-18_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-23_15_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-04-10_13_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-13_20_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-01_20_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-08_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-18_18_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-11_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-28_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-25_10_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-04-04_15_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-20_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-14_12_00_WT_21_SVIV01.jpg,2
images\WT-41\2024-04-02_20_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-29_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-20_11_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-07_23_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-23_11_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-23_18_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-03-11_00_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-05_00_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-19_03_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-08_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-15_21_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-11_12_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-14_18_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-04-16_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-05_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-23_00_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-13_16_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-19_22_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-02-16_20_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-10_01_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-19_16_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-08_01_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-02-24_03_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-04-02_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-31_21_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-05_02_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-22_07_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-11_11_00_WT_21_SVIV01.jpg,unknown
